customer_id,age,gender,department,region,annual_salary,satisfaction_score,signup_date,email,status,notes
C0088,48,Female,Operations,Spain,55500,2.7,2025-03-13,user88@example.com,active,
C0089,38,,HR,Germany,35500,4.2,2025-06-25,user89@example.com,active,
C0090,66,Female,Marketing,Germany,32500,2.2,2024-11-07,user90@example.com,active,
C0091,25,Male,Finance,France,55000,4.8,2024-03-30,user91@example.com,active,do not contact
C0092,67,Female,Marketing,Spain,88500,3.1,2024-05-18,user92@example.com,active,
C0093,47,Female,Marketing,France ,81500,2.3,2024-09-01,user93@example.com,active,
C0094,54,Male,HR,France,80500,3.8,2025-04-29,user94@example.com,active,
C0095,36,Female,HR,Belgium,71500,3.5,2024-11-24,user95@example.com,active,
C0096,68,Female,Finance,France,88500,2.9,,user96@example.com,active,
C0097,43,Male,HR,Belgium,80000,5.0,2024-12-10,user96@example,active,
C0098,19,Male,Operations,France,89500,3.0,2025-01-05,user98@example.com,active,
C0099,35,Female,Operations,Germany,57000,2.3,2024-01-26,user99@example.com,active,
C0100,50,Male,IT,France,78000,4.0,2024-12-21,user100@example.com,active,
C0101,58,Male,HR,Germany,62500,4.8,2024-10-19,user101@example.com,active,
C0102,55,Male,Sales,Germany,,2.2,2025-08-19,user102@example.com,active,
C0103,65,Male,HR,Belgium,85000,2.3,2024-11-18,user103@example.com,active,
C0104,24,Female,Sales,Belgium,66000,3.6,2024-09-20,user104@example.com,active,
C0105,54,Male,HR,DE,75000,3.4,2024-09-26,user105@example.com,active,
C0106,68,Female,Operations,Spain,55500,3.9,2024-11-02,user106@example.com,active,
C0107,22,Male,IT,Germany,42000,4.7,2024-04-04,user107@example.com,active,
C0108,22,Male,Marketing,Belgium,75000,3.7,2024-10-19,user108@example.com,active,
C0109,50,Male,Sales,Spain,85500,3.8,2024-06-18,user109@example.com,active,
C0110,25,Female,IT,Spain,28500,3.6,2025-04-12,user110@example.com,active,
,31,Male,Sales,France,62000,3.1,2024-07-16,user111@example.com,active,
C0112,30,Male,IT,France,62000,4.6,2024-08-08,user112@example.com,active,
C0113,31,Female,Marketing,Germany,46500,4.8,2024-11-09,user113@example.com,active,
C0114,24,Male,Operations,Spain,66000,4.0,2025-02-20,user114@example.com,active,
C0115,45,Female,HR,Belgium,59500,2.9,2024-10-05,user115@example.com,active,
C0116,43,Female,Marketing,Belgium,79000,4.0,2024-12-13,user116@example.com,active,
C0117,33,Female,Sales,Belgium,71500,3.7,2025-01-01,user117@example.com,active,
C0118,62,Female,IT,Germany,79000,3.7,2024-10-07,user118@example.com,active,
C0119,59,Male,Marketing,France,61500,3.8,2025-02-20,user119@example.com,active,
C0120,41,Male,Marketing,Germany,89500,4.8,2024-09-09,user120@example.com,active,
C0015,39,Male,Marketing,Spain,39500,4.1,2024-11-15,user15@example.com,active,
C0040,34,Male,Sales,Germany,37000,3.0,2025-04-18,user40@example.com,active,
C0075,26,Male,Sales,Belgium,86000,3.6,2025-03-31,user75@example.com,active,
